Date,INF_FLOW
2013-01-15 00:00:00,9.58927331674
2013-01-15 01:00:00,9.27283340826
2013-01-15 02:00:00,8.86132941615
2013-01-15 03:00:00,9.19345359565
2013-01-15 04:00:00,9.12948190018
2013-01-15 05:00:00,8.17794351828
2013-01-15 06:00:00,7.96736517918
2013-01-15 07:00:00,7.57210973116
2013-01-15 08:00:00,7.30499321388
2013-01-15 09:00:00,7.1730255475
2013-01-15 10:00:00,6.92677910862
2013-01-15 11:00:00,7.37647609347
2013-01-15 12:00:00,7.74849500596
2013-01-15 13:00:00,8.06856231865
2013-01-15 14:00:00,8.28578417782
2013-01-15 15:00:00,8.34021629301
2013-01-15 16:00:00,11.4059333807
2013-01-15 17:00:00,11.6844164767
2013-01-15 18:00:00,9.24568880992
2013-01-15 19:00:00,9.52454651032
2013-01-15 20:00:00,10.1046729759
2013-01-15 21:00:00,10.0746548534
2013-01-15 22:00:00,9.84565446038
2013-01-15 23:00:00,9.84480510581
2013-01-16 00:00:00,8.94089176035
2013-01-16 01:00:00,8.90284951148
2013-01-16 02:00:00,9.46623689278
2013-01-16 03:00:00,8.82633609871
2013-01-16 04:00:00,8.01024956654
2013-01-16 05:00:00,7.88783349777
2013-01-16 06:00:00,7.98781356275
2013-01-16 07:00:00,7.86690589547
2013-01-16 08:00:00,7.35230949331
2013-01-16 09:00:00,7.36186212038
2013-01-16 10:00:00,7.31273483473
2013-01-16 11:00:00,7.38593892076
2013-01-16 12:00:00,7.57029281063
2013-01-16 13:00:00,7.5549505292
2013-01-16 14:00:00,7.98384867342
2013-01-16 15:00:00,8.25314107575
2013-01-16 16:00:00,8.42625060519
2013-01-16 17:00:00,8.8872075858
2013-01-16 18:00:00,9.27041547579
2013-01-16 19:00:00,9.48311198658
2013-01-16 20:00:00,9.79456834296
2013-01-16 21:00:00,9.74688453431
2013-01-16 22:00:00,9.82962376302
2013-01-16 23:00:00,9.79956122634
2013-01-17 00:00:00,9.55897494031
2013-01-17 01:00:00,9.40741907179
2013-01-17 02:00:00,9.11476286994
2013-01-17 03:00:00,8.74284628936
2013-01-17 04:00:00,11.3118106987
2013-01-17 05:00:00,10.8783683525
2013-01-17 06:00:00,10.1280076542
2013-01-17 07:00:00,9.83604260514
2013-01-17 08:00:00,6.95459760911
2013-01-17 09:00:00,7.01266261262
2013-01-17 10:00:00,7.02395972735
2013-01-17 11:00:00,7.28038529411
2013-01-17 12:00:00,7.47061940191
2013-01-17 13:00:00,7.54200360506
2013-01-17 14:00:00,8.08181662414
2013-01-17 15:00:00,8.53795585733
2013-01-17 16:00:00,8.783023528
2013-01-17 17:00:00,8.88799634204
2013-01-17 18:00:00,9.42416457546
2013-01-17 19:00:00,9.93759598112
2013-01-17 20:00:00,9.85900900942
2013-01-17 21:00:00,9.66153286322
2013-01-17 22:00:00,9.42333698228
2013-01-17 23:00:00,9.33396003136
2013-01-18 00:00:00,9.5932948665
2013-01-18 01:00:00,9.71045044548
2013-01-18 02:00:00,9.33698498633
2013-01-18 03:00:00,8.03411792471
2013-01-18 04:00:00,7.73012930235
2013-01-18 05:00:00,7.96367336046
2013-01-18 06:00:00,7.66175430877
2013-01-18 07:00:00,7.37856676944
2013-01-18 08:00:00,7.11279471153
2013-01-18 09:00:00,9.79481199944
2013-01-18 10:00:00,9.88877718477
2013-01-18 11:00:00,7.32990709377
2013-01-18 12:00:00,7.3142108651
2013-01-18 13:00:00,7.83958800005
2013-01-18 14:00:00,8.07979512295
2013-01-18 15:00:00,8.18192938468
2013-01-18 16:00:00,8.80974219112
2013-01-18 17:00:00,9.25841683695
2013-01-18 18:00:00,9.58379679795
2013-01-18 19:00:00,9.55620842681
2013-01-18 20:00:00,9.57440905757
2013-01-18 21:00:00,9.9216370788
2013-01-18 22:00:00,10.2938758247
2013-01-18 23:00:00,10.0017353445
2013-01-19 00:00:00,9.57255190412
2013-01-19 01:00:00,9.50763988843
2013-01-19 02:00:00,9.00518767544
2013-01-19 03:00:00,7.80854593301
2013-01-19 04:00:00,7.04796703288
2013-01-19 05:00:00,7.50033098634
2013-01-19 06:00:00,7.72568228455
2013-01-19 07:00:00,7.4646909334
2013-01-19 08:00:00,7.24302660778
2013-01-19 09:00:00,7.15006171433
2013-01-19 10:00:00,7.00744784895
2013-01-19 11:00:00,7.31130541439
2013-01-19 12:00:00,7.5372530262
2013-01-19 13:00:00,7.69255056708
2013-01-19 14:00:00,7.80460738993
2013-01-19 15:00:00,8.26627164534
